ID,study.area,zone,sector,subsector,visibility,collection,time.date,xcoord,ycoord,area.sqm,undiag.lithics,burins,notch.dent,MP.tools,dent.sickle,blade.tech,end.scraper,ret.blade,invret.blade,microburin,backed,trapeze,triangle,truncation,bifacial.pt,flake.core,total.lithics
1,Cocina/Catadau,7,7,1,good,6,8-Sep-17,709472,4343625.77,7562.488281,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2,Cocina/Catadau,7,7,2,medium,2,8-Sep-17,709376.01,4343624.48,9551.296875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
3,Cocina/Catadau,7,7,3,good,2,8-Sep-17,707437.16,4343327.78,12512.24023,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,Cocina/Catadau,6,6,4,medium,0,12-Nov-17,703058.09,4348692.37,6191.848145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Cocina/Catadau,5,5,5,good,2,10-Sep-17,704726.74,4349039.88,7259.029053,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6,Cocina/Catadau,5,5,6,good,7,10-Sep-17,708246.89,4347619.93,8256.769775,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
7,Cocina/Catadau,5,5,7,NA,0,9-Sep-17,708423.83,4349287.05,2997.22998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Cocina/Catadau,5,5,8,good,7,9-Sep-17,705128.13,4349393.09,4794.033203,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7
9,Cocina/Catadau,5,5,9,good,0,10-Sep-17,708413.01,4347092.07,7802.15625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Cocina/Catadau,5,5,10,poor,0,10-Sep-17,708313.31,4347162.9,1510.837158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Cocina/Catadau,5,5,11,good,0,10-Sep-17,708133.11,4347721.22,5519.559326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Cocina/Catadau,5,5,12,poor,0,10-Sep-17,708153.99,4347670.46,14522.38379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Cocina/Catadau,5,5,13,good,1,10-Sep-17,708228.25,4347488.77,2505.640137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,Cocina/Catadau,5,5,14,good,0,9-Sep-17,708685.36,4349157.55,2592.276855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
